,X_0,X_1,X_2,X_3,X_4,Z_0,Z_1,y
4591,0.9595949728143315,0.24040788457602513,0.004507403337643101,0.1008473168092785,0.9487074815578589,1,1,0.0
4592,0.738422021050159,0.25757884103832274,0.39558741427382027,0.7574127046214011,0.6864830674724717,1,0,1.0
4593,0.008420249160171478,0.004675461336721587,0.5448432844344566,0.054921520361634335,0.06008560304038091,0,1,0.0
4594,0.5817034314884979,0.7505059889759748,0.09718029315985988,0.4439310940450004,0.5475459563771506,1,0,1.0
4595,0.22212981303653057,0.6739390586079443,0.04421481813483985,0.5933265672050935,0.475369589493006,1,0,1.0
4596,0.9482796229981993,0.18175534881701738,0.02521344871954978,0.537683303056498,0.043964652218199896,0,1,1.0
4597,0.4422390114510132,0.2677422132621792,0.006935571575592769,0.735063555854171,0.8281118722497397,0,0,1.0
4598,0.7058429693424351,0.15866548386815094,0.8106209306145912,0.018518889769398195,0.35563208698701176,1,1,0.0
4599,0.06609968074232386,0.0023341754953219995,0.24281335074978672,0.5721891912245542,0.8054914322907168,0,0,1.0
4600,0.19154922962172716,0.5720213789984843,0.8092788249964876,0.15066106713320604,0.1894221171150381,1,1,1.0
4601,0.9303448734407159,0.5607563961112241,0.13115789299813385,0.2780313399610431,0.41001585324650847,0,0,1.0
4602,0.9559425923314392,0.7910010532283618,0.7132853598760699,0.6056041438542586,0.30736671540681504,1,1,1.0
4603,0.4597853388811166,0.3086664560046283,0.03545726365614821,0.22689185154667368,0.2144643974215209,0,1,1.0
4604,0.17811725458064065,0.6960717686094752,0.5411582751097244,0.4332254045037287,0.1217657448135,1,0,1.0
4605,0.574165827814356,0.8457039219917263,0.22806368930775067,0.998316465678205,0.06658166398438714,0,0,1.0
4606,0.9529258736266277,0.5204759244877224,0.34761731328385104,0.9082071315300896,0.062317786600328606,0,1,1.0
4607,0.6755891346146389,0.04978096058374726,0.8587193225887354,0.48587557955478855,0.2719020612674069,0,0,1.0
4608,0.8887696887949708,0.9350960568526381,0.9099904888102188,0.14043061253722944,0.11862191766278207,1,1,1.0
4609,0.5969244315302563,0.35271378174684864,0.5567736234898507,0.9729821771247447,0.9390394254955784,1,1,1.0
4610,0.15987407308715063,0.26090922609713885,0.33747362004821035,0.22638675204368408,0.21414062900679565,0,1,0.0
4611,0.3707673556858806,0.4926910015763254,0.8357550656258933,0.5861671074383613,0.46584798508140846,0,0,1.0
4612,0.5314058292694114,0.2047274152593742,0.9370625435484241,0.3622808053055778,0.1498615708739196,0,1,1.0
4613,0.9784001987427849,0.960686418850834,0.5290513581748109,0.16548969181098516,0.8660668460708639,0,1,1.0
4614,0.7667345145633876,0.9859914894336237,0.5201349089851844,0.5154134436392733,0.9698117616240383,1,1,1.0
4615,0.25310810815557405,0.17631775412832829,0.30267384488975324,0.585529013275688,0.20037241487605262,1,0,1.0
4616,0.9647652644506505,0.7995442370636695,0.8612715138194182,0.9320198220753871,0.20046662288876838,0,0,1.0
4617,0.5772303724587023,0.3171531377714224,0.8169839602805938,0.9273563212082032,0.18280898936806478,0,1,1.0
4618,0.11254414744990604,0.36887757188951387,0.46217827388028176,0.10111487393798468,0.7595170740877479,0,0,0.0
4619,0.20158236055527112,0.01389616620002343,0.40406176461023235,0.3902640504296103,0.80743216021217,1,0,0.0
4620,0.6828090632929086,0.6266832987104196,0.5383975149611817,0.46032453877699864,0.34404031711320804,0,1,1.0
4621,0.05607823663254208,0.15782970930161666,0.6005814560773579,0.4420289008078604,0.9181826638697319,1,0,1.0
4622,0.25756592757718644,0.7722579298779494,0.1206359084074401,0.9256581021926938,0.9043907528412137,0,0,1.0
4623,0.04134805104297257,0.6902896651447674,0.6743348121906659,0.13672900404069288,0.3036619414029541,0,1,1.0
4624,0.981561440519514,0.8328352498397711,0.5507802902322672,0.050102303277370086,0.5974025418642793,0,0,1.0
4625,0.4864564418271363,0.19200286300900837,0.9371252576313172,0.5803010525319697,0.5561706595616009,0,0,1.0
4626,0.9786715458147124,0.3727518116530565,0.5775088511199481,0.8784668005567385,0.615724985417481,1,1,1.0
4627,0.4379963986380999,0.0003492301417813426,0.6534838970565165,0.9871508855621043,0.43897403096801313,0,1,1.0
4628,0.6438426270687715,0.7748472144053029,0.873586638578476,0.5812627500736947,0.6976608218571411,0,1,1.0
4629,0.9337996060849809,0.8216270483187528,0.9795669915061972,0.050221058016136744,0.6028143187349859,1,1,1.0
4630,0.546780457949096,0.0925216540019913,0.1761497707944022,0.009898555915415441,0.5609728458472724,0,1,0.0
4631,0.07812308401060897,0.7321771164300315,0.14237770424756868,0.1178786368004563,0.9691764119110913,1,0,1.0
4632,0.24136820683303928,0.044597252095468054,0.6967764220332161,0.9194388822946886,0.16644046243051436,1,0,1.0
4633,0.3124185572145409,0.6637176468137044,0.5901544049434784,0.8363306824774661,0.2760311097970143,0,0,1.0
4634,0.8635421636370579,0.38846665523737145,0.7703101527454088,0.15036608800550377,0.10158780436404757,0,0,1.0
4635,0.3434687640475321,0.7405771026920034,0.775959663621305,0.9952449853154514,0.4262844710931547,1,0,1.0
4636,0.6483233483362227,0.6447235995769874,0.23008100282227795,0.6845990155577238,0.051001356807483855,1,0,1.0
4637,0.5381075290458165,0.3631784233590871,0.7138297921061805,0.13324958918255525,0.8247617757846836,1,1,0.0
4638,0.8017168941125447,0.655670718949602,0.5019225675333137,0.6333307747831486,0.5680008340867763,0,1,1.0
4639,0.5358613718149224,0.8505466182267977,0.7954671234764641,0.5781771792371329,0.36158355612600235,1,1,1.0
4640,0.5619947499409055,0.2647771920983971,0.6041015545989286,0.5737684973197751,0.5482261639309757,0,0,1.0
4641,0.18690755178770813,0.9607191843358526,0.4770834842917283,0.7434785264266065,0.8924549769928241,0,0,1.0
4642,0.7318775031518029,0.17737165295949586,0.4724035826948195,0.8909205113858988,0.008801563682059865,0,0,1.0
4643,0.29381064366130427,0.44459844106281177,0.8423100972695865,0.36380434198257483,0.16784792060371267,1,0,1.0
4644,0.5661139400126933,0.575878967866328,0.9991280503073818,0.8288618019569948,0.2606806200597185,1,0,1.0
4645,0.34509956624039473,0.0884500050319369,0.8627102455377179,0.2696894847856358,0.8774428248700104,1,1,0.0
4646,0.8157694389688219,0.7096240350340589,0.4382061581726784,0.44608606419907226,0.008092874714291431,0,0,1.0
4647,0.4046401552681752,0.486004656527121,0.5391787343389336,0.8606511055749477,0.34609250363614197,0,0,1.0
4648,0.5241015939250192,0.2763519712187066,0.08958357771215897,0.5435571090891234,0.30923516141372254,1,0,1.0
4649,0.004797013908557468,0.3295258068163772,0.7213215871209879,0.9927849691789941,0.264610235396186,0,1,1.0
4650,0.24984317037626502,0.3428387673837663,0.9209141210422072,0.6808924388138552,0.8311347726787995,0,0,1.0
4651,0.3136972931091653,0.3620231638058484,0.4712232004758534,0.5768976915648383,0.7064263092715116,0,1,1.0
4652,0.20741494568922514,0.5157954315682358,0.5171298480495619,0.31072465158360907,0.32889196904763773,1,0,1.0
4653,0.8741179162144679,0.985264946780379,0.9411038145421241,0.03556358970902662,0.3433316852116245,0,0,1.0
4654,0.4509411809545998,0.32048090996999845,0.09880142872625874,0.894497843965359,0.5294510256138035,1,0,1.0
4655,0.3511968082192327,0.6739117831074873,0.5063407131171485,0.36702446290637003,0.680992378368,0,1,1.0
4656,0.038113299361530406,0.4526276020062785,0.19731121683230346,0.3387811496418943,0.19917495506563854,1,0,1.0
4657,0.6475424491848433,0.8024742954793805,0.22542452680557223,0.6332134336160039,0.10261508733485991,0,0,1.0
4658,0.3461232973736945,0.7770963325124914,0.3731427483166452,0.6327568344399352,0.5570572782176281,0,1,1.0
4659,0.5872650122668391,0.27659351716669933,0.05429811200436441,0.6935826156751214,0.83308789617031,1,0,1.0
4660,0.4908570504431642,0.362217369122647,0.7223572840073111,0.42895101375184097,0.6760593717671265,1,1,1.0
4661,0.6072351041356652,0.38010874413997,0.9770222741175132,0.30040632840266357,0.2380383428240589,1,1,1.0
4662,0.21816985058237282,0.506233934740948,0.1858164424773534,0.9330956083634167,0.9567680133343892,1,1,1.0
4663,0.18862573016017836,0.5670164170409533,0.5680074493507477,0.37657727658777984,0.9706366800442002,0,1,1.0
4664,0.3806781088515333,0.32615337869278604,0.31210861189229044,0.355183675010153,0.3496360605719132,1,1,1.0
4665,0.5486382400369724,0.7522922171409236,0.2636498384664898,0.851892439976485,0.4566741420973929,0,1,1.0
4666,0.30277739592053743,0.9386998763691539,0.3196532369673655,0.21854633136544777,0.8163181444420718,1,0,1.0
4667,0.6226609669797122,0.8889975142960822,0.053842663311831296,0.3848816723395706,0.03225139690935652,0,1,1.0
4668,0.425252820408315,0.22483040560138412,0.3718100375938185,0.7997527991690089,0.19296885269109698,1,0,1.0
4669,0.8111162315796905,0.04776560963174836,0.3398908173172005,0.16298828669622956,0.9620936321278003,1,0,1.0
4670,0.9891251073462346,0.8577522112148195,0.7609314807617431,0.3779445720340362,0.11841494102835814,0,1,1.0
4671,0.2807743589821674,0.9263783012663136,0.0641027433998681,0.7196678865218377,0.2884044444367152,1,0,1.0
4672,0.23122084561046918,0.5117890889179485,0.564517877678676,0.9350612650137972,0.486133753168448,0,0,1.0
4673,0.17738949519276415,0.18222291683081582,0.5092130066776334,0.9119788978639879,0.1728573770688503,0,0,1.0
4674,0.06391360951564651,0.7904060100962147,0.2771156551944426,0.13530087945979463,0.7866100538554897,0,0,1.0
4675,0.5657194506814106,0.36273308874238896,0.617452244568275,0.25623700950548345,0.9257103007051333,0,1,1.0
4676,0.7680269616297389,0.23866374746698638,0.6391862943535029,0.37248157265924486,0.8103098109476267,1,0,1.0
4677,0.4173515817169021,0.3560416526790372,0.15234041724265723,0.8116395662966038,0.9909488486625324,1,0,1.0
4678,0.3231654296304408,0.2157142107544069,0.8826054338259509,0.22982993876647262,0.15164905294364084,0,0,0.0
4679,0.6971487517035316,0.08191145886077755,0.7886136405054748,0.8970585117418457,0.13271544185494955,0,1,1.0
4680,0.624818687879392,0.04023851080280805,0.2853265435364919,0.3046362960558686,0.7020924603992277,1,1,0.0
4681,0.356457797726941,0.1679860251850882,0.2435214726415348,0.5197114555342388,0.787543254813179,1,1,1.0
4682,0.12908238361232427,0.8871581411849707,0.8908376576924196,0.4386751214290485,0.04669294108771649,0,0,1.0
4683,0.17747649176489821,0.020200058177190616,0.04831367960451949,0.09631982802634542,0.5154273116328798,0,1,0.0
4684,0.7932917140499328,0.1615424342741998,0.12285732637292757,0.9070984082159891,0.5975058196610954,0,0,1.0
4685,0.6366933303124171,0.8409164208307003,0.01554773054387959,0.325174269075333,0.7904247497770737,1,0,1.0
4686,0.744404019372446,0.6507134859238501,0.8076981556195563,0.48479142767073535,0.7168092189425621,1,1,1.0
4687,0.6542380163826542,0.8030054269579425,0.3158780411895932,0.6281578047009273,0.22945844081288158,1,1,1.0
4688,0.580742519799744,0.36580373493110785,0.9433869994526416,0.531526657426084,0.8518017867816726,1,1,1.0
4689,0.8879663548363054,0.9627085977481564,0.9216539482372366,0.9981679445804276,0.5825805041622915,1,0,1.0
4690,0.9113148480684935,0.7216333208529828,0.8497026878470284,0.7233581648338452,0.284156154331782,0,0,1.0
4691,0.7295579198380235,0.1347757324670924,0.12465610106238967,0.14073106629331644,0.9147140912801819,0,1,0.0
4692,0.17204636085930336,0.9936481024484403,0.9113558910568854,0.2676162093353175,0.1390324439593178,0,1,1.0
4693,0.2616456022483573,0.9714119866776455,0.6810725932254189,0.7229332539782973,0.1269070258235444,0,1,1.0
4694,0.2555711102401165,0.9849691849371606,0.9671296494143187,0.3930119935360388,0.7711726851118321,1,1,1.0
4695,0.2233453017295962,0.8797074657980205,0.07177106155259194,0.10040935129376882,0.6839494461194936,1,0,1.0
4696,0.8435310738974787,0.2552515450278299,0.5019766096379564,0.4508356570652038,0.041781678202413186,0,1,1.0
4697,0.7285626381426646,0.2865869396457732,0.35850974682023673,0.22752467006716948,0.5116429825809219,0,0,1.0
4698,0.07897377157117791,0.2609319147500676,0.28289466930072127,0.5180283650338345,0.7648817664175841,1,1,1.0
4699,0.3306587894702656,0.644825545523367,0.5051426429824492,0.5856743204394462,0.18158290391811294,1,1,1.0
4700,0.8410773737528973,0.22201544739541634,0.8242751203565518,0.9833756817739155,0.27726204507583885,0,0,1.0
4701,0.19509007904914566,0.6306212187673268,0.09902592860453718,0.7220978945434898,0.013959998278968766,0,0,1.0
4702,0.5590496536482473,0.5604784007673531,0.16655409767480944,0.8626681424609641,0.9511016918773756,1,1,1.0
4703,0.831771229717682,0.8337288185911734,0.47372649350807383,0.5999829346925567,0.9463009863783738,1,0,1.0
4704,0.24143763760892978,0.0663112898542988,0.2740880884031378,0.5057012193149134,0.298837442588303,1,1,1.0
4705,0.03181145891881354,0.9570483180364763,0.5837924861366911,0.27981416284314586,0.7227114340929948,0,0,1.0
4706,0.6519455069978346,0.8641841812894268,0.27402953152330745,0.07551661223222339,0.4304753797627249,0,1,1.0
4707,0.19999916173391852,0.21035964005464136,0.8004887257140868,0.07922279875194027,0.5965472973093613,1,0,0.0
4708,0.3333801889621816,0.9269234074776435,0.746838943308773,0.6486419027214844,0.06229639757130889,1,1,1.0
4709,0.3646536844827165,0.8061057943897935,0.14487141956722038,0.3018298930744464,0.41894314988305226,1,1,1.0
4710,0.7353998939166222,0.6907390063195117,0.5197866168725557,0.8352886775785286,0.9946930899507933,0,0,1.0
4711,0.36895677608631505,0.20485792901195798,0.15181163227619066,0.8991024460895533,0.9129024182978435,0,1,1.0
4712,0.7713657288272376,0.5101750055110167,0.7444450090180738,0.06796564338629463,0.9368732055494615,1,0,1.0
4713,0.08222854545015912,0.6330708245382494,0.7753684270197778,0.9695293618796221,0.07244106459599764,0,1,1.0
4714,0.3627876027135194,0.5339409052567428,0.46657665907694,0.6407389618058583,0.6247527150912022,0,1,1.0
4715,0.21493172846187736,0.4896025109225629,0.9349357727083873,0.8639206444487809,0.900736603792565,0,0,1.0
4716,0.9700016877063004,0.5773888408617986,0.09304845002064244,0.5561102345788522,0.04728584307519723,1,1,1.0
4717,0.9670588152270766,0.3637335599432191,0.8408159972556404,0.3533990584253758,0.8495274226422369,1,0,1.0
4718,0.9421477926515568,0.3612905111186826,0.3944251340232522,0.2978987388640024,0.9061859424922877,1,0,1.0
4719,0.41484045263798,0.7768757681246392,0.7509408655314567,0.5977637436918618,0.7594700397554831,0,0,1.0
4720,0.932492063219519,0.7046030832722806,0.6969419977708382,0.8177677271410141,0.13025744495671643,1,0,1.0
4721,0.47169471470399227,0.2352080007780436,0.764476375935245,0.4897760476090004,0.30703164924962467,1,0,1.0
4722,0.060506814081946914,0.4155354719746416,0.6829179444020863,0.8228174302911302,0.6835172047041056,1,1,1.0
4723,0.5204152674574644,0.3702589548668519,0.887946323917037,0.32071605255353275,0.188761894947584,0,0,1.0
4724,0.46519704462930156,0.4514211100781689,0.9293014834300171,0.5433007480300768,0.4918455009281656,0,0,1.0
4725,0.776604051302595,0.649623367335483,0.41761468737664575,0.3681184213789882,0.3467044295496352,1,0,1.0
4726,0.2802353126118672,0.9897584530064852,0.03083723637314517,0.5654898465487591,0.4499041808054248,0,1,1.0
4727,0.7335114433438994,0.9425021722835297,0.9221351447082373,0.605919019583843,0.6530048767186478,0,1,1.0
4728,0.35348819154258415,0.6521777611691815,0.9866027441642906,0.2065395848110423,0.9840591735205318,1,0,1.0
4729,0.28388863782200613,0.4645049215997159,0.43800012985929027,0.19301033020129488,0.69732242426006,0,1,1.0
4730,0.7694208977004772,0.3192317445844767,0.2108975286358531,0.23880183538469335,0.05965483035591845,1,1,1.0
4731,0.3397220194684881,0.9565328422882446,0.20167516358215565,0.5660917481175853,0.5543607763102479,1,1,1.0
4732,0.9954325652219133,0.2019836664805743,0.799941367657976,0.11377304012892564,0.8414392544932839,1,0,1.0
4733,0.03274201465145499,0.28574023615149813,0.028972365029299896,0.020867137577157968,0.5733040487126351,1,1,0.0
4734,0.850988233510518,0.84500474255119,0.21307535302655922,0.6599349808580016,0.7338055895883854,0,0,1.0
4735,0.2824664747846771,0.08153683781365073,0.9596805002554596,0.22850361169073907,0.9959671796624899,0,1,0.0
4736,0.7979206259588707,0.06809480199258056,0.10982909278431796,0.24743632590311082,0.692620346761918,0,0,1.0
4737,0.41071597520090997,0.19327679660151076,0.07868893326145832,0.5358375413360676,0.835178324414941,0,1,1.0
4738,0.2982223371158711,0.8696272618080958,0.8129110694503511,0.3250686630696942,0.14922477893667907,0,0,1.0
4739,0.9949841656833027,0.23252861611576814,0.21666222217580078,0.2035662351166535,0.7395448652237101,0,1,0.0
4740,0.5493899507178375,0.1408336868314577,0.7048100160581171,0.25444203765963624,0.45701042457457297,1,1,0.0
4741,0.7927863257599151,0.7867771269530334,0.05739526946460638,0.02634684395116227,0.7894611484238192,1,0,1.0
4742,0.5365548054923173,0.35034141086582404,0.8642489816113459,0.8509118663173489,0.7709695343228502,0,1,1.0
4743,0.2810415609634668,0.7827440318270812,0.06573489581244307,0.34169426690071536,0.7842714983003573,1,1,1.0
4744,0.025003028501837887,0.9308134335091732,0.25404992159549267,0.164338856568932,0.43044215187551216,0,0,1.0
4745,0.7618606078100213,0.7019604567990869,0.9298444575534329,0.4951033536128834,0.8148890146387947,1,1,1.0
4746,0.44547069111315307,0.934957564914361,0.20772878545735085,0.96136224767758,0.1058026101686651,1,1,1.0
4747,0.1115942965926211,0.7535386739895481,0.9447245183028942,0.05064575104981284,0.7996076329187386,1,0,1.0
4748,0.7674412284627972,0.7419629390888373,0.7846111183402387,0.006783510228323353,0.8633063099400842,1,0,1.0
4749,0.4867315917207917,0.39063426310126337,0.7146133142554055,0.9034270167650175,0.4613830763064739,1,0,1.0
4750,0.4668245273856406,0.09832379908245481,0.33435515671244054,0.08091615806976404,0.501438790338233,1,0,0.0
4751,0.4071236725259536,0.803003009602395,0.20459514738444085,0.683618109085901,0.2483862265214487,0,0,1.0
4752,0.6191182557010402,0.2690059749918159,0.3433931284363345,0.06744018830211962,0.11984964600548265,1,1,0.0
4753,0.34154321131039433,0.33947844520330384,0.1589511144894168,0.30106241914984044,0.5705008027132392,1,1,1.0
4754,0.5483513691659642,0.6248452964510354,0.47540535372444526,0.07129520336093365,0.41964010493602233,0,1,1.0
4755,0.6013224135340864,0.4049671167461455,0.21335920813335918,0.31927277629698136,0.6548821856179953,1,0,1.0
4756,0.3626094836023277,0.6857551873037753,0.17534354884581882,0.24945616256497782,0.09355290385476556,1,0,1.0
4757,0.6695399977950671,0.24672437278513992,0.40142730969649143,0.14440942492723863,0.40783386031532365,1,1,0.0
4758,0.9650429864192291,0.4856369820148364,0.4924676250260842,0.4287772903026702,0.8739966459921803,1,1,1.0
4759,0.9696666411304253,0.6762854952991568,0.9396654272981823,0.06258422907406802,0.24313100360179163,0,1,1.0
4760,0.4556788916122906,0.8790603005346574,0.748208103361849,0.8443160370510026,0.8211484779190091,1,1,1.0
4761,0.6431131768675284,0.9566131595084184,0.4887495630575899,0.7850970194778477,0.8442910984724652,0,1,1.0
4762,0.7063293865952719,0.581492190817697,0.8574649046343814,0.3554292131815948,0.9610730854199132,0,0,1.0
4763,0.0579215409321594,0.5106748560520308,0.7437814280598943,0.61718677081771,0.5199661079679233,1,1,1.0
4764,0.4151251480657612,0.861488610127732,0.23416316293846107,0.8494633911311382,0.9971071302579673,0,1,1.0
4765,0.34832371516231353,0.7839961826437328,0.8146437926606517,0.7360124129543459,0.9972529246042942,1,0,1.0
4766,0.5651307445513735,0.8349856904385484,0.5355030196142497,0.2610794528367246,0.5235548641759241,1,1,1.0
4767,0.8001413274380728,0.279215722941653,0.7779656257910683,0.6202427611286291,0.9068865023822428,1,0,1.0
4768,0.9935305829061216,0.4227680151595099,0.5680421031781555,0.5402681072138779,0.9206282628722487,0,1,1.0
4769,0.9280050673382013,0.3895587931833685,0.24083400636119168,0.3002942232424818,0.11343760702317163,0,0,1.0
4770,0.6539532022135404,0.8201020422808138,0.712369156221251,0.07441005084275165,0.17032931852247357,0,0,1.0
4771,0.8412469024446267,0.24784794658213882,0.07998803381404562,0.5156267791844125,0.6288594946611213,1,0,1.0
4772,0.16687309723275678,0.9817875742404659,0.09384899532762969,0.1233453569138715,0.4926065575406888,0,1,1.0
4773,0.13156551285963558,0.28402093453518285,0.8578734964004933,0.07302465661159774,0.27053330836389256,1,1,0.0
4774,0.13091876724603801,0.9998896688047808,0.34362280574768,0.024753134365849028,0.39746935351281676,1,1,1.0
4775,0.4308736092722678,0.8806649935836602,0.25724402583994144,0.3439818868774641,0.8580002659596141,0,1,1.0
4776,0.2401892709854383,0.9519135683631866,0.09692478217650635,0.49696730420182433,0.44877916034164067,0,0,1.0
4777,0.7126399829458923,0.6642562646535287,0.624396481031198,0.542999878709279,0.9478716693048242,0,1,1.0
4778,0.6256573189379504,0.5133081113366879,0.5465170485200347,0.3674733748316773,0.05884015954232391,0,1,1.0
4779,0.133127032114025,0.8261211267478811,0.4533610916912798,0.7479500393846807,0.8753429411853357,1,1,1.0
4780,0.34337910240809943,0.9562054441777263,0.6318612540516703,0.43474479226330864,0.6893825045601708,1,0,1.0
4781,0.2856459724612801,0.6590757619105214,0.38674145814126015,0.7833228112030451,0.3159670814780967,1,1,1.0
4782,0.39821851660264274,0.8769083185290881,0.05923179581870397,0.9152384978902774,0.22734212380669472,1,0,1.0
4783,0.054294987773723435,0.3483060567500218,0.5065558310851337,0.8756336285786251,0.7669390664311713,0,0,1.0
4784,0.6612521198134285,0.9974607616495007,0.5651110885973076,0.1558266879463941,0.17640983563136592,0,0,1.0
4785,0.6352939420925818,0.8988638573070349,0.29088083757542027,0.7400313209220385,0.9880149035235833,1,1,1.0
4786,0.049862600059162654,0.3383244498925635,0.7224049202921048,0.14665087256413833,0.03497360164649932,1,1,0.0
4787,0.36899656229576705,0.6477269058714907,0.44521679519842994,0.9842938258581683,0.980390221776826,1,0,1.0
4788,0.2594165396811714,0.0551060741776227,0.0359224599762189,0.6984433195755502,0.9160624459042529,0,1,1.0
4789,0.3845227865368209,0.017920149559834564,0.7841582379171005,0.9757567571935948,0.3204526162212922,0,0,1.0
4790,0.07131771400546472,0.8258811685781661,0.7050358508032297,0.4235373465534378,0.3647206000874351,1,1,1.0
4791,0.8281375351349615,0.38202067400860995,0.49700269318006185,0.335585643632045,0.22221575548002104,0,0,1.0
4792,0.18273961867174782,0.025316008632209508,0.5650891312009001,0.6647632275425037,0.5463703003932865,1,1,1.0
4793,0.13973546889215271,0.23662193558703326,0.7529873550712061,0.4725216258434578,0.4925295971085989,0,0,1.0
4794,0.6667169420760699,0.5758556984209574,0.28671049403614435,0.314702037466713,0.16409296393898032,1,1,1.0
4795,0.9954786090284685,0.6427446615391629,0.29732185577371995,0.7389891709743623,0.32103845113986373,0,1,1.0
4796,0.7324378945398923,0.06515012629188288,0.07623498986185961,0.08972421152181498,0.922349513657853,1,1,0.0
4797,0.12587234656971302,0.21931036465225828,0.33779429999472865,0.812384248273182,0.5194239711091887,0,0,1.0
4798,0.07972994857232196,0.009897378708933813,0.11671704128084148,0.6594429777042319,0.5294485077241784,0,1,1.0
4799,0.9531679894667691,0.3879804227812349,0.25927708404395744,0.8728246472762999,0.05658686262845436,0,0,1.0
4800,0.3414369175865921,0.019489033935480626,0.20506613486896952,0.7944148949376661,0.24830876020091341,0,0,1.0
4801,0.6354341775222432,0.8135177309147171,0.4304992050139913,0.9188052506853623,0.992238671312445,0,1,1.0
4802,0.004877461575344744,0.18265375856423893,0.41159302376710105,0.5217591230814064,0.20295627029636243,1,0,1.0
4803,0.527883744238162,0.7734790449195317,0.31027521354329013,0.6551989727790011,0.4576459137338268,1,1,1.0
4804,0.47126734695135286,0.19910016337151004,0.7805817492327805,0.679428558397247,0.798293070576899,0,0,1.0
4805,0.035413496014403134,0.9955417090384966,0.9165190658341758,0.5371040216481926,0.24842353801323325,1,1,1.0
4806,0.7299208228755273,0.7747758486101513,0.18763316653924467,0.09974061001462764,0.36390408276846686,0,0,1.0
4807,0.9485771121028114,0.13732298660459963,0.8663423670937949,0.21297621602930927,0.3261659306110135,1,1,0.0
4808,0.46095155770593277,0.09345762038723604,0.6571741910649092,0.35173262953360795,0.544232815653222,0,1,0.0
4809,0.8818365907350046,0.9425016912776393,0.700966878139022,0.641148123715835,0.47788356810050814,1,1,1.0
4810,0.8990837259493578,0.7198730610725628,0.1076226212464827,0.27663894859166516,0.0224436834809989,0,1,1.0
4811,0.16716336442476365,0.9075805830659842,0.20977219988508877,0.4698788465020064,0.8495870849788377,0,1,1.0
4812,0.7990706246383598,0.4234915269260884,0.42983025919969986,0.619204694898107,0.07928301487078881,1,1,1.0
4813,0.07334499698935981,0.4333321654229535,0.11703645805551977,0.32173060293546174,0.9996527873711669,1,0,1.0
4814,0.09892313000766184,0.36473138722681686,0.39700998367900675,0.8801148309533046,0.9536449158500774,1,0,1.0
4815,0.1626406264058129,0.8404331074327772,0.8370383056696858,0.24198309569354592,0.08416401008011043,1,1,1.0
4816,0.16790861737417284,0.9069395680391593,0.9683882525018604,0.09009929086321355,0.48074615852047475,1,0,1.0
4817,0.040604510239608316,0.48704537278994786,0.4698190176540826,0.6909817545433647,0.10334294569473801,1,1,1.0
4818,0.589738348654288,0.38806775171809016,0.14546107054357194,0.08712777381924053,0.17678906924417692,0,0,1.0
4819,0.36896178570221216,0.7048357799955957,0.1853943869695156,0.6832823007984714,0.012704671166827497,0,0,1.0
4820,0.3644418734700612,0.7677458232054292,0.49162173137608245,0.32796530627773357,0.8952687775786601,0,0,1.0
4821,0.5981819209673929,0.2759280989617381,0.9959064551721359,0.6786920848855341,0.6329463753998926,1,1,1.0
4822,0.9080862706557828,0.9991922765542491,0.9682978887969201,0.42448335235056833,0.308368917192704,0,0,1.0
4823,0.9244140481221014,0.7612727853688885,0.40802755365355403,0.04389708571366002,0.3684341097676339,0,0,1.0
4824,0.023192996740540983,0.39067565936356086,0.5274922679684206,0.33934992500966865,0.8148853235289877,0,0,1.0
4825,0.5559702226808872,0.5666132049500768,0.6460835404396934,0.7380356166848683,0.2651102069066349,0,1,1.0
4826,0.5256371087746,0.3733899524621589,0.875814288848845,0.3414446774055163,0.6741205886925372,1,1,1.0
4827,0.8583768677190377,0.1456458495668761,0.9677899542410227,0.20537700257340474,0.014119399133889043,1,0,1.0
4828,0.5220073618982318,0.13087897954569871,0.6290403271949975,0.87714934207908,0.4729332042006231,0,0,1.0
4829,0.5360823487368105,0.909370034846766,0.7891298880819066,0.5589898386117157,0.6527151712873349,0,0,1.0
4830,0.81806462804564,0.33919945926160155,0.23013312770053562,0.42815290193264166,0.88586215532477,0,1,1.0
4831,0.07100877157289709,0.29847575958047956,0.720165897734092,0.9941065068137616,0.9198494141725407,0,1,1.0
4832,0.9430987276612431,0.37549802322468984,0.9856752785411709,0.13065130555555082,0.09851589989790843,1,0,1.0
4833,0.872304639866247,0.10559760067830137,0.44886754266745443,0.4360174854246457,0.8423141909997993,1,1,1.0
4834,0.612894936167046,0.2462212540934413,0.632339667359783,0.2512119523858254,0.09484832238615504,0,1,0.0
4835,0.14547675607942967,0.0029365678738414447,0.8425578317631116,0.39704381330211735,0.7051588673534588,1,1,0.0
4836,0.45963956037539533,0.039737607576827094,0.5116788440261677,0.9788398486906149,0.20371464338513756,1,1,1.0
4837,0.5765210089735826,0.6646708246728608,0.22257190657918535,0.015396086034147771,0.9796488677141902,1,0,1.0
4838,0.005255751003173215,0.058807835444412704,0.2932191636336967,0.6721960806107812,0.04974673427094323,1,1,1.0
4839,0.05185361463735361,0.8697066251778394,0.036680566922503655,0.6782825519707822,0.19979006894801998,0,1,1.0
4840,0.23768829297234717,0.9612114156857325,0.31533024788630903,0.945712888406151,0.7807696569306395,0,1,1.0
4841,0.8482582173127745,0.5163297611482839,0.8231533460585284,0.8107051064727475,0.7898044945919993,0,0,1.0
